482695,dalam,4008
482847,dalam,4009
484257,dalam,4009
484584,dalam,4008
484889,dalam,4009
486164,dalam,4008
486305,dalam,4009
487763,dalam,4009
490576,dalam,4008
490747,dalam,4009
492507,dalam,4009
493930,dalam,4008
494057,dalam,4009
494128,dalam,4009
497250,dalam,4008
497432,dalam,4009
498451,dalam,4009
500353,dalam,4008
501574,dalam,4008
502701,dalam,4008
505196,dalam,4009
505717,dalam,4008
508468,dalam,4009
509111,dalam,4008
509157,dalam,4008
509385,dalam,4008
510192,dalam,4008
510688,dalam,4009
514422,dalam,4009
514711,dalam,4008
517191,dalam,4008
517770,dalam,4008
517858,dalam,4008
518748,dalam,4008
519449,dalam,4008
519891,dalam,4009
520321,dalam,4009
521707,dalam,4009
521899,dalam,4008
523265,dalam,4008
525212,dalam,4009
525982,dalam,4008
528157,dalam,4009
528225,dalam,4009
528289,dalam,4008
528882,dalam,4008
529198,dalam,4008
531400,dalam,4009
531821,dalam,4008
532331,dalam,4009
535829,dalam,4008
536250,dalam,4008
536771,dalam,4008
538437,dalam,4008
540841,dalam,4008
541562,dalam,4008
541973,dalam,4008
542117,dalam,4008
542302,dalam,4008
542765,dalam,4009
548132,dalam,4008
549632,dalam,4008
549779,dalam,4008
549863,dalam,4009
551708,dalam,4009
551950,dalam,4008
552770,dalam,4008
552778,dalam,4008
554790,dalam,4009
555464,dalam,4008
556874,dalam,4009
559280,dalam,4008
561018,dalam,4009
561439,dalam,4009
561598,dalam,4009
562589,dalam,4008
562655,dalam,4008
563608,dalam,4008
563704,dalam,4008
564819,dalam,4008
565295,dalam,4008
565554,dalam,4008
567458,dalam,4008
568045,dalam,4008
570013,dalam,4008
570420,dalam,4008
572087,dalam,4009
572397,dalam,4009
573130,dalam,4008
573366,dalam,4009
574221,dalam,4009
576213,dalam,4009
579822,dalam,4008
583909,dalam,4008
587113,dalam,4008
589107,dalam,4008
589994,dalam,4008
590458,dalam,4009
590554,dalam,4008
591930,dalam,4009
593235,dalam,4008
593820,dalam,4008
594256,dalam,4009
594325,dalam,4009
595818,dalam,4009
596118,dalam,4008
598461,dalam,4009
598492,dalam,4009
598953,dalam,4009
599992,dalam,4008
600318,dalam,4009
601578,dalam,4008
604377,dalam,4008
604458,dalam,4009
608320,dalam,4009
609031,dalam,4008
610234,dalam,4008
610308,dalam,4008
611976,dalam,4009
613732,dalam,4009
618658,dalam,4008
619598,dalam,4009
621470,dalam,4008
622627,dalam,4008
623615,dalam,4008
624881,dalam,4008
624890,dalam,4008
626527,dalam,4009
627193,dalam,4009
627488,dalam,4009
629606,dalam,4008
630264,dalam,4008
630747,dalam,4009
630975,dalam,4009
633294,dalam,4009
633849,dalam,4008
635299,dalam,4008
638051,dalam,4008
638513,dalam,4008
639191,dalam,4008
639511,dalam,4009
639522,dalam,4008
642009,dalam,4008
642862,dalam,4008
644887,dalam,4009
645097,dalam,4009
646630,dalam,4008
646759,dalam,4009
647446,dalam,4008
647573,dalam,4008
648596,dalam,4008
653710,dalam,4008
654558,dalam,4008
655982,dalam,4009
656322,dalam,4008
656742,dalam,4008
656925,dalam,4009
658760,dalam,4008
659350,dalam,4008
661286,dalam,4008
661650,dalam,4008
662640,dalam,4008
665661,dalam,4009
665818,dalam,4009
669394,dalam,4008
671754,dalam,4009
672006,dalam,4009
672589,dalam,4008
672598,dalam,4009
677385,dalam,4008
677650,dalam,4009
677913,dalam,4008
679288,dalam,4008
682811,dalam,4009
682828,dalam,4009
683808,dalam,4009
684545,dalam,4009
685819,dalam,4008
687850,dalam,4009
688408,dalam,4009
688752,dalam,4008
689825,dalam,4008
691883,dalam,4009
693095,dalam,4008
694870,dalam,4009
695594,dalam,4009
697349,dalam,4009
700654,dalam,4008
700745,dalam,4001
700970,dalam,4008
701104,dalam,4009
703447,dalam,4009
704150,dalam,4009
704453,dalam,4009
706355,dalam,4008
707738,dalam,4008
708228,dalam,4009
709927,dalam,4009
710652,dalam,4008
713084,dalam,4008
713491,dasar,4502
713609,dasar,4503
713699,dasar,450x
713753,dasar,4503
713867,dasar,450x
714067,dasar,4502
714217,dasar,4502
714252,dasar,450d
714266,dasar,4502
714306,dasar,4502
714339,dasar,4502
714358,dasar,4502
714419,dasar,4502
714508,dasar,4502
714590,dasar,4502
714750,dasar,4501
714776,dasar,4502
714985,dasar,4502
715062,dasar,4502
715272,dasar,4502
715360,dasar,4502
715397,dasar,4502
715402,dasar,4502
715409,dasar,4502
715545,dasar,4502
715644,dasar,4502
715717,dasar,4502
715833,dasar,4501
715837,dasar,4502
715870,dasar,4502
715977,dasar,4502
716039,dasar,4502
716053,dasar,4502
716200,dasar,4501
716206,dasar,4502
716283,dasar,4502
716425,dasar,4502
716547,dasar,4502
716604,dasar,4502
716699,dasar,4503
716736,dasar,4502
716859,dasar,4502
716885,dasar,4501
717102,dasar,4502
717130,dasar,4502
717248,dasar,4502
717311,dasar,4502
717511,dasar,4502
717568,dasar,4502
717638,dasar,4504
717690,dasar,4503
717707,dasar,4502
717824,dasar,4503
718127,dasar,4502
718248,dasar,450x
718265,dasar,4502
718266,dasar,4502
718322,dasar,4502
718364,dasar,4502
718495,dasar,4502
718737,dasar,4502
718776,dasar,4502
719078,dasar,4502
719159,dasar,4502
719195,dasar,4502
719259,dasar,4502
719296,dasar,4502
719528,dasar,4502
719572,dasar,4502
719613,dasar,4502
719751,dasar,4502
719831,dasar,4502
720088,dasar,4502
720278,dasar,4502
720286,dasar,4502
720316,dasar,4502
720376,dasar,4502
720386,dasar,4502
720456,dasar,4502
720468,dasar,4502
720495,dasar,4501
720522,dasar,450d
720615,dasar,4502
720721,dasar,450d
720814,dasar,4502
720824,dasar,4502
720862,dasar,4502
720980,dasar,4502
720985,dasar,4502
721137,dasar,4502
721236,dasar,4502
721305,dasar,4502
721363,dasar,4502
721470,dasar,4503
721670,dasar,4502
721688,dasar,4502
721689,dasar,4502
721720,dasar,4502
721756,dasar,4502
721803,dasar,4502
721985,dasar,4502
722062,dasar,4502
722124,dasar,4502
722228,dasar,4502
722289,dasar,4502
722368,dasar,4502
722442,dasar,4502
722460,dasar,4502
722493,dasar,4502
722634,dasar,4502
722719,dasar,4502
722737,dasar,4502
722739,dasar,4502
722885,dasar,4502
722940,dasar,4502
722987,dasar,4502
723214,dasar,4502
723256,dasar,4502
723262,dasar,4502
723536,dasar,4502
723629,dasar,4502
723817,dasar,4502
723850,dasar,4502
724055,dasar,4502
724084,dasar,4502
724136,dasar,4502
724219,dasar,4502
724328,dasar,4504
724374,dasar,4502
724462,dasar,4502
724593,dasar,4502
724660,dasar,4502
724762,dasar,4502
725053,dasar,4502
725212,dasar,4502
725565,dasar,450b
725618,dasar,450b
725658,dasar,450b
725810,dasar,450b
725930,dasar,450b
725948,dasar,450b
726649,dasar,4502
726681,dasar,4502
726702,dasar,450d
726970,dasar,4503
727095,dasar,4504
727251,dasar,4502
727325,dasar,4502
727329,dasar,4502
727414,dasar,4502
727489,dasar,4503
727706,dasar,4504
727794,dasar,4502
727863,dasar,4502
727909,dasar,4502
727958,dasar,4502
728171,dasar,4502
728178,dasar,4502
728290,dasar,4502
728559,dasar,4502
728573,dasar,4502
728670,dasar,4504
729045,dasar,4502
729126,dasar,4502
729360,dunia,1301
729469,dunia,1301
729655,dunia,1301
730751,dunia,1301
731059,dunia,1301
731116,dunia,1301
731497,dunia,1301
731717,dunia,1301
731880,dunia,1301
731901,dunia,1301
731950,dunia,1301
731985,dunia,1301
732111,dunia,1301
732480,dunia,1301
734033,dunia,1301
734257,dunia,1301
734473,dunia,1301
734904,dunia,1301
735339,dunia,1301
735381,dunia,1301
735429,dunia,1301
735535,dunia,1301
735582,dunia,1301
735791,dunia,1301
736397,dunia,1301
736735,dunia,1301
737089,dunia,1301
737654,dunia,1301
738037,dunia,1301
738953,dunia,1301
739117,dunia,1301
739515,dunia,1301
739651,dunia,1301
739761,dunia,1302
739934,dunia,1302
740102,dunia,1301
740169,dunia,130x
740673,dunia,1301
740688,dunia,1301
740800,dunia,1301
741005,dunia,1301
741223,dunia,1301
742221,dunia,1301
742828,dunia,1301
742869,dunia,1301
742938,dunia,1301
743038,dunia,1301
743148,dunia,1301
743437,dunia,1301
743821,dunia,1301
744140,dunia,1301
744452,dunia,1301
744802,dunia,1301
744961,dunia,130x
745574,dunia,1301
745762,dunia,1301
746718,dunia,1301
746756,dunia,1301
747079,dunia,1301
747087,dunia,1301
747229,dunia,1301
747335,dunia,1301
747449,dunia,1301
748454,dunia,1301
748939,dunia,1301
749009,dunia,1301
749264,dunia,1301
749497,dunia,1301
749504,dunia,1301
749566,dunia,1301
750458,dunia,1301
750581,dunia,1301
750786,dunia,1301
751093,dunia,1301
751205,dunia,1301
751295,dunia,1301
751570,dunia,1302
752024,dunia,1301
752283,dunia,1301
752332,dunia,1301
752544,dunia,1301
752916,dunia,1301
752936,dunia,1301
752943,dunia,1301
753025,dunia,1302
753058,dunia,1301
753145,dunia,1301
753280,dunia,1301
753650,dunia,1301
753806,dunia,1301
754216,dunia,1301
754618,dunia,1301
754669,dunia,1301
754687,dunia,1301
754788,dunia,1302
755186,dunia,1301
755190,dunia,1301
755555,dunia,1301
755706,dunia,1301
755842,dunia,1301
755871,dunia,1301
756104,dunia,1301
756707,dunia,1301
756849,dunia,1301
757152,dunia,1301
757201,dunia,1301
757252,dunia,1301
757448,dunia,1301
758023,dunia,1301
758194,dunia,1304
758354,dunia,1301
758642,dunia,1301
759022,dunia,1301
759433,dunia,1301
759940,dunia,1301
759977,dunia,1301
760308,dunia,1301
760714,dunia,1301
760767,dunia,1301
761006,dunia,1301
761058,dunia,1301
761062,dunia,1301
762117,dunia,1301
762403,dunia,1301
762586,dunia,1301
762724,dunia,1301
763419,dunia,1301
763925,dunia,1301
763955,dunia,1301
764556,dunia,1301
764576,dunia,1301
764719,dunia,1301
765110,dunia,1302
765193,dunia,1301
765276,dunia,1301
765641,dunia,1301
765721,dunia,1301
766088,dunia,1301
766239,dunia,1302
766546,dunia,130x
766647,dunia,1301
767343,dunia,1301
767372,dunia,1301
767525,dunia,130x
767542,dunia,1301
767878,dunia,1301
767894,dunia,1301
768005,dunia,1302
768038,dunia,1301
768099,dunia,1301
768626,dunia,1301
769121,dunia,1301
769159,dunia,1301
769186,dunia,1301
769559,dunia,1301
769644,dunia,1302
770001,dunia,1301
770880,dunia,1301
771108,dunia,1301
771574,dunia,1301
771705,dunia,1301
772210,dunia,1301
772218,dunia,1301
772700,dunia,1301
773163,dunia,1301
773222,dunia,1301
773288,dunia,1301
773290,dunia,1301
773538,dunia,1301
774297,dunia,1301
774385,dunia,1301
774533,dunia,1301
774703,dunia,1301
774862,dunia,1301
775100,dunia,1301
775191,dunia,1301
775285,dunia,1301
775397,dunia,1301
775563,dunia,1301
775799,dunia,1301
776036,dunia,1301
776212,dunia,1301
776243,dunia,1301
776867,dunia,1301
777348,dunia,1301
777467,dunia,1301
777847,dunia,1301
778262,dunia,1301
778800,dunia,1301
778906,dunia,1301
778985,dunia,1301
779296,dunia,1301
779410,dunia,1301
779726,dunia,1301
779822,dunia,1301
780056,dunia,1301
780194,dunia,1301
780423,dunia,1301
780732,dunia,1301
780866,dunia,1301
780923,dunia,1301
781349,dunia,1301
781635,dunia,1301
781807,dunia,1302
782290,dunia,1301
782371,dunia,1301
782406,dunia,1301
782500,dunia,1301
782543,dunia,1301
782763,dunia,1301
782829,dunia,1301
783411,dunia,1301
783511,dunia,1301
784159,dunia,1301
784256,dunia,1301
784796,dunia,1301
784836,dunia,1301
784914,dunia,1301
785146,dunia,1301
785495,dunia,1301
785619,dunia,1301
785715,dunia,1301
785786,dunia,1301
786062,dunia,1301
786143,dunia,1301
787287,dunia,1301
787516,dunia,1301
787687,dunia,1301
787710,dunia,1301
787930,dunia,1301
788503,dunia,1301
789150,dunia,1301
789746,dunia,1301
789846,dunia,1301
790224,dunia,1301
790849,dunia,1301
791052,dunia,1301
791461,dunia,1301
792059,dunia,1301
792191,dunia,1301
792595,dunia,1301
793225,dunia,1301
793417,dunia,1302
793445,dunia,1301
793450,dunia,1301
793673,dunia,1301
793988,dunia,1302
794153,dunia,1301
794793,dunia,1301
794897,dunia,1301
795060,dunia,1301
795696,halaman,0401
795737,halaman,0401
795749,halaman,0401
795861,halaman,0402
795863,halaman,0402
795894,halaman,0402
795909,halaman,0402
795940,halaman,0402
796091,halaman,0402
796109,halaman,0402
796116,halaman,0402
796177,halaman,0402
796231,halaman,0402
796242,halaman,0402
796273,halaman,0402
796290,halaman,0402
796322,halaman,0402
796341,halaman,0402
796418,halaman,0402
796478,halaman,0401
796498,halaman,0401
796527,halaman,0401
796530,halaman,0401
796566,halaman,0402
796624,halaman,0402
796629,halaman,0401
796646,halaman,0402
796682,halaman,0402
796701,halaman,0402
796715,halaman,0402
796787,halaman,0401
796789,halaman,0402
796827,halaman,0402
796831,halaman,0402
796945,halaman,0402
797011,halaman,0402
797069,halaman,0402
797169,halaman,0402
797170,halaman,0401
797185,halaman,0402
797263,halaman,0402
797289,halaman,0402
797297,halaman,0402
797306,halaman,0401
797346,halaman,0401
797355,halaman,040x
797382,halaman,0402
797396,halaman,0402
797453,halaman,0401
797472,halaman,0401
797511,halaman,0402
797534,halaman,0402
797543,halaman,0401
797576,halaman,0402
797664,halaman,0402
797690,halaman,0401
797716,halaman,0402
797731,halaman,0402
797816,halaman,0401
797885,halaman,0401
797890,halaman,0402
797893,halaman,0402
797899,halaman,0401
797900,halaman,0401
797901,halaman,0402
797926,halaman,0402
797931,halaman,0402
797956,halaman,0402
797960,halaman,0402
797979,halaman,0401
798296,halaman,0401
798347,halaman,0402
798391,halaman,0402
798466,halaman,0402
798468,halaman,0402
798559,halaman,0401
798575,halaman,0402
798641,halaman,0402
798685,halaman,0402
798703,halaman,0402
798815,halaman,0402
798822,halaman,0402
798862,halaman,0402
798881,halaman,0402
798976,halaman,0402
799014,halaman,0402
799117,halaman,0401
799127,halaman,0402
799167,halaman,0402
799176,halaman,0402
799228,halaman,0402
799234,halaman,0402
799285,halaman,0402
799295,halaman,0402
799350,halaman,0402
799403,halaman,0402
799456,halaman,0401
799525,harapan,3502
799567,harapan,3502
799634,harapan,3502
799647,harapan,3502
799665,harapan,3502
799677,harapan,3502
799730,harapan,3502
799841,harapan,3502
799882,harapan,3502
799910,harapan,3502
799936,harapan,3502
799956,harapan,3502
800004,harapan,3502
800057,harapan,3502
800142,harapan,3502
800353,harapan,3502
800376,harapan,3502
800377,harapan,3501
800408,harapan,3502
800437,harapan,350b
800447,harapan,3502
800448,harapan,3502
800464,harapan,3502
800475,harapan,3502
800509,harapan,3502
800528,harapan,3502
800555,harapan,3502
800663,harapan,3502
800760,harapan,3502
800765,harapan,3502
800790,harapan,3502
800832,harapan,3502
800894,harapan,3502
800912,harapan,3502
800925,harapan,3502
800950,harapan,3502
800973,harapan,3502
801032,harapan,3502
801040,harapan,3502
801055,harapan,3502
801222,harapan,3502
801251,harapan,3502
801300,harapan,3502
801359,harapan,3502
801429,harapan,3502
801435,harapan,3502
801441,harapan,3502
801457,harapan,3501
801501,harapan,3502
801503,harapan,3502
801619,harapan,3502
801645,harapan,3501
801662,harapan,3502
801734,harapan,3502
801765,harapan,3502
801892,harapan,3502
801945,harapan,3502
801980,harapan,3502
801988,harapan,3502
802073,harapan,3502
802081,harapan,3502
802129,harapan,3502
802147,harapan,3502
802159,harapan,3502
802197,harapan,3502
802221,harapan,3502
802224,harapan,3502
802257,harapan,3502
802267,harapan,3502
802329,harapan,3502
802483,harapan,3502
802489,harapan,3502
802506,harapan,3502
802558,jalan,1901
802649,jalan,1901
802713,jalan,1901
802785,jalan,1901
802839,jalan,1901
802859,jalan,1901
802948,jalan,1901
803027,jalan,1901
803030,jalan,1901
803036,jalan,1901
803065,jalan,1901
803317,jalan,1901
803347,jalan,1901
803533,jalan,1901
803687,jalan,1901
803762,jalan,1901
803819,jalan,1901
803829,jalan,1901
804029,jalan,1901
804042,jalan,190b
804126,jalan,1901
804134,jalan,1901
804137,jalan,1901
804168,jalan,1901
804306,jalan,1901
804364,jalan,1901
804423,jalan,1901
804463,jalan,1901
804514,jalan,1901
804614,jalan,1901
804708,jalan,1901
804731,jalan,1901
804779,jalan,1901
804877,jalan,1901
804963,jalan,1901
804990,jalan,1901
805105,jalan,1901
805190,jalan,190b
805270,jalan,1901
805676,jalan,1901
805927,jalan,1901
806011,jalan,1901
806101,jalan,1901
806206,jalan,1901
806212,jalan,190b
806235,jalan,1901
806356,jalan,1901
806400,jalan,1901
806431,jalan,1901
806451,jalan,1901
806457,jalan,1901
806495,jalan,1901
806551,jalan,1901
806554,jalan,1901
806673,jalan,1901
806718,jalan,1901
806770,jalan,1901
806972,jalan,1901
807073,jalan,1901
807125,jalan,1901
807147,jalan,1901
807213,jalan,1901
807342,jalan,1901
807391,jalan,1901
807400,jalan,1901
807429,jalan,1901
807450,jalan,1901
807454,jalan,1901
807682,jalan,1901
807712,jalan,1901
807755,jalan,1901
807830,jalan,1901
807914,jalan,190b
808127,jalan,1901
808205,jalan,1901
808321,jalan,1901
808402,jalan,1901
808461,jalan,1901
808490,jalan,1901
808516,jalan,1901
808552,jalan,1901
808745,jalan,1901
808808,jalan,1901
808821,jalan,1901
808931,jalan,1901
808984,jalan,1901
809035,jalan,1901
809038,jalan,1901
809108,jalan,1901
809125,jalan,1901
809378,jalan,1901
809408,jalan,190b
809440,jalan,1901
809522,jalan,1901
809553,jalan,1901
809624,jalan,1901
809736,jalan,1901
809824,jalan,1901
809933,jalan,1901
809947,jalan,1901
809962,jalan,1901
810054,jalan,1901
810066,jalan,1901
810075,jalan,1901
810078,jalan,1901
810103,jalan,1901
810129,jalan,1901
810241,jalan,1901
810256,jalan,1901
810267,jalan,1901
810285,jalan,1901
810306,jalan,1901
810695,jalan,1901
810756,jalan,1901
810801,jalan,1901
810900,jalan,1901
811053,jalan,1901
811262,jalan,1901
811320,jalan,1901
811321,jalan,1901
811351,jalan,1901
811439,jalan,1901
811552,jalan,1901
811563,jalan,1901
811588,jalan,1901
811612,jalan,1901
811667,jalan,190b
811681,jalan,1901
811698,jalan,190b
811772,jalan,1901
811936,jalan,1901
812035,jalan,1901
812218,jalan,1901
812320,jalan,1901
812348,jalan,1901
812598,jalan,1902
812702,jalan,1901
812896,jalan,1901
813142,jalan,1901
813272,jalan,1901
813375,jalan,1901
813432,jalan,1901
813508,jalan,1901
813567,jalan,1901
813866,jalan,1901
813872,jalan,1901
813890,jalan,1901
813917,jalan,1901
813951,jalan,1901
813969,jalan,1901
814089,jalan,1901
814108,jalan,1901
814334,jalan,1901
814351,jalan,1901
814465,jalan,1901
814473,jalan,1901
814506,jalan,1901
814520,jalan,1901
814552,jalan,1901
814724,jalan,1901
814795,jalan,1901
814835,jalan,1901
815189,jalan,1901
815464,jalan,1901
815467,jalan,1901
815553,jalan,1901
815650,jalan,1902
815688,jalan,1901
815723,jalan,1901
815733,jalan,1901
815939,jalan,1901
815949,jalan,1901
815963,jalan,1901
816141,jalan,1901
816157,jalan,1901
816170,jalan,190b
816528,jalan,1901
816691,jalan,1901
816788,jalan,1901
816846,jalan,1901
816874,jalan,1901
816913,jalan,1901
817166,jalan,190b
817172,jalan,1901
817173,jalan,1901
817194,jalan,1901
817220,jalan,1901
817227,jalan,1901
817382,jalan,1901
817393,jalan,1901
817424,jalan,1901
817430,jalan,1901
817449,jalan,190b
817503,jalan,1901
817525,jalan,1901
817541,jalan,1901
817671,jalan,1901
817675,jalan,1901
817900,jalan,1901
817927,jalan,190b
817939,jalan,1901
818109,jalan,1901
818168,jalan,1901
818356,jalan,1901
818364,jalan,1901
818456,jalan,1901
818532,jalan,1901
818681,jalan,1901
818758,jalan,1901
818873,jalan,1901
819079,jalan,1901
819179,jalan,1901
819287,jalan,1901
819356,jalan,1901
819378,jalan,1901
819470,jalan,1901
819475,jalan,1901
819488,jalan,1901
819740,jalan,1901
819801,jalan,190b
819816,jalan,1901
819864,jalan,1901
819878,jalan,1901
819998,jalan,1901
820089,jalan,1901
820340,jalan,1901
820595,jalan,1901
820654,jalan,1901
820673,jalan,1901
820675,jalan,1901
820769,jalan,190b
820851,jalan,190b
820899,jalan,1901
820905,jalan,1901
820911,jalan,1901
820966,jalan,1901
821177,jalan,1901
821207,jalan,1901
821307,jalan,1901
821328,jalan,1901
821337,jalan,1901
821346,jalan,1906
821403,jalan,1901
821436,jalan,1901
821514,jalan,1901
821547,jalan,1901
821691,jalan,1901
821723,jalan,1901
821774,jalan,1901
821776,jalan,1901
822062,jalan,1901
822197,jalan,1901
822235,jalan,1901
822391,jalan,1901
822542,jalan,1901
822749,jalan,1901
822795,jalan,1901
822964,jalan,1901
823035,jalan,1901
823056,jalan,1901
823062,jalan,1901
823162,jalan,1901
823182,jalan,1901
823224,jalan,1901
823277,jalan,1901
823392,jalan,1901
823436,jalan,1901
823462,jalan,1901
823544,jalan,1901
823582,jalan,1901
823641,jalan,1901
823756,jalan,1901
823972,jalan,1901
824006,jalan,1901
824310,jalan,1901
824332,jalan,1901
824504,jam,0902
824509,jam,0902
824511,jam,0902
824542,jam,0902
824574,jam,0902
824617,jam,0902
824672,jam,0902
824748,jam,0901
824764,jam,0902
824857,jam,0903
824861,jam,0902
824970,jam,0902
824998,jam,0901
825002,jam,0902
825013,jam,0902
825029,jam,0902
825051,jam,0902
825124,jam,0902
825164,jam,0902
825167,jam,0902
825178,jam,0902
825196,jam,0902
825229,jam,0902
825329,jam,0902
825333,jam,0902
825387,jam,0902
825420,jam,0902
825481,jam,0902
825556,jam,0902
825637,jam,0902
825723,jam,0902
825750,jam,0902
825780,jam,0904
825854,jam,0902
825863,jam,0902
825881,jam,0902
825884,jam,0903
825894,jam,0902
825905,jam,0902
826007,jam,0902
826018,jam,0902
826075,jam,0903
826096,jam,0902
826370,jam,0902
826474,jam,0902
826481,jam,0902
826493,jam,0902
826531,jam,0902
826597,jam,0902
826600,jam,0902
826772,jam,0902
826825,jam,0902
826838,jam,0902
826847,jam,0903
826924,jam,0902
827154,jam,0902
827257,jam,0902
827274,jam,0903
827285,jam,0901
827340,jam,0902
827393,jam,0902
827431,jam,0902
827443,jam,0903
827579,jam,0901
827626,jam,0902
827735,jam,0902
827799,jam,0902
827894,jam,0902
827920,jam,0902
827923,jam,0902
827931,jam,0902
827933,jam,0902
827937,jam,0902
827987,jam,0902
828006,jam,0902
828052,jam,0902
828067,jam,0902
828124,jam,0902
828125,jam,0904
828282,jam,0902
828311,jam,0902
828392,jam,0902
828394,jam,0902
828448,jam,0901
828455,jam,0902
828491,jam,0902
828507,jam,0902
828534,jam,0902
828556,jam,0902
828564,jam,0902
828578,jam,0902
828621,jam,0902
828649,jam,0902
828730,jam,0902
828804,jam,0902
828850,jam,0902
828868,jam,0902
828913,jam,0902
828921,jam,0902
828945,jam,0902
829004,jam,0902
829119,jam,0902
829141,jam,0902
829154,jam,0902
829181,jam,0902
829217,jam,0902
829293,jam,0902
829348,jam,0902
829358,jam,0902
829386,jam,0902
829466,jam,0901
829481,jam,0902
829558,jam,0902
829567,jam,0902
829614,jam,0902
829655,jam,0902
829666,jam,0902
829698,jam,0902
829749,jam,0902
829776,jam,0902
829796,jam,0902
829889,jam,0902
829895,jam,0902
829901,jam,0902
829914,jam,0902
830003,jam,0902
830022,jam,0902
830059,jam,0902
830073,jam,0902
830123,jam,0902
830129,jam,0902
830201,jam,0902
830219,jam,0902
830230,jam,0902
830328,jam,0902
830343,jam,0902
830531,jam,0902
830552,jam,0902
830562,jam,0902
830599,jam,0902
830621,jam,0902
830625,jam,0902
830697,jam,0902
830836,jam,0902
830869,jam,0902
830961,jam,0902
831078,jam,0902
831096,jam,0902
831119,jam,0902
831143,jam,0902
831147,jam,0902
831154,jam,0902
831199,jam,0901
831212,jam,0902
831221,jam,0902
831232,jam,0902
831300,jam,0902
831342,jam,0902
831458,jam,0901
831494,jam,0901
831495,jam,0903
831509,jam,0902
831531,jam,0902
831557,jam,0902
831568,jam,0902
831588,jam,0902
831606,jam,0902
831627,jam,0902
831657,jam,0902
831689,jam,0902
831804,jam,0902
831861,jam,0902
831864,jaringan,3603
831869,jaringan,3601
832031,jaringan,3602
832100,jaringan,3601
832261,jaringan,3602
832660,jaringan,3603
832700,jaringan,3602
832723,jaringan,3602
832726,jaringan,3602
832749,jaringan,3603
832812,jaringan,3602
832971,jaringan,3602
833071,jaringan,3603
833141,jaringan,3602
833167,jaringan,3602
833267,jaringan,3602
833379,jaringan,3602
833385,jaringan,3602
833405,jaringan,3602
833417,jaringan,3603
833491,jaringan,3602
833550,jaringan,3601
833564,jaringan,3603
833575,jaringan,3602
833589,jaringan,3601
833615,jaringan,3602
833695,jaringan,3603
833741,jaringan,3602
833823,jaringan,3603
834019,jaringan,3602
834079,jaringan,3602
834128,jaringan,3602
834142,jaringan,3602
834180,jaringan,3602
834251,jaringan,3602
834306,jaringan,3603
834351,jaringan,3603
834373,jaringan,3602
834608,jaringan,3602
834699,jaringan,3602
834748,jaringan,3602
834844,jaringan,3602
835062,jaringan,3602
835088,jaringan,3603
835334,jaringan,3603
835390,jaringan,3603
835422,jaringan,3603
835441,jaringan,3603
835489,jaringan,3602
835534,jaringan,3603
835678,jaringan,3603
835711,jaringan,3603
835875,jaringan,3602
835907,jaringan,3603
835990,jaringan,3602
836083,jaringan,3603
836129,jaringan,3602
836177,jaringan,3603
836258,jaringan,3602
836322,jaringan,3602
836405,jaringan,3602
836498,jaringan,3603
836650,jaringan,3603
836703,jaringan,3603
836707,jaringan,3603
836710,jaringan,3602
836727,jaringan,3602
836803,jaringan,3603
836819,jaringan,3601
837000,jaringan,3603
837018,jaringan,3602
837315,jaringan,3603
837434,jaringan,3602
837504,jaringan,3602
837539,jaringan,3602
837583,jaringan,3602
837613,jaringan,3603
837618,jaringan,3601
837673,jaringan,3602
837686,jaringan,3602
837718,jaringan,3602
837833,jaringan,3601
837894,jaringan,3602
837913,jaringan,3603
837920,jaringan,3602
837929,jaringan,3602
837966,jaringan,3603
838005,jaringan,3602
838026,jaringan,3603
838029,jaringan,3601
838188,jaringan,3603
838362,jaringan,3602
838677,jaringan,3603
838709,jaringan,3602
838767,jaringan,3602
838786,jaringan,3603
838843,jaringan,3602
838849,jaringan,3602
838892,jaringan,3603
838907,jaringan,3603
838955,jaringan,3601
838990,jaringan,3603
839017,jaringan,3601
839104,jaringan,3603
839112,jaringan,3602
839168,jaringan,3602
839467,jaringan,3603
839515,jaringan,3601
839864,jaringan,3602
840123,jaringan,3602
840226,jaringan,3602
840270,jaringan,3602
840349,jaringan,3603
840388,jaringan,3602
840500,jaringan,3602
840537,jaringan,3603
840698,jaringan,3603
840713,jaringan,3603
840724,jaringan,3602
840738,jaringan,3602
840840,jaringan,3603
840980,jaringan,3603
841084,jaringan,3603
841105,jaringan,3602
841152,jaringan,3602
841184,jaringan,3602
841230,jaringan,3603
841270,jaringan,3602
841432,jaringan,3601
841475,kabur,3803
841538,kabur,3803
841566,kabur,3803
841578,kabur,3803
841599,kabur,3803
841628,kabur,3803
841648,kabur,3803
841680,kabur,3803
841714,kabur,3803
841741,kabur,3803
841743,kabur,3803
841745,kabur,3803
841761,kabur,3803
841764,kabur,3803
841778,kabur,3803
841826,kabur,3803
841836,kabur,3803
841862,kabur,3803
841913,kabur,3803
841931,kabur,3803
841947,kabur,3803
841952,kabur,3803
842009,kabur,3803
842014,kabur,3803
842047,kabur,3803
842059,kabur,3803
842138,kabur,3803
842180,kabur,3803
842184,kabur,3803
842204,kabur,3803
842213,kabur,3803
842214,kabur,3803
842215,kabur,3803
842216,kabur,3803
842223,kabur,3803
842232,kabur,3803
842233,kabur,3803
842305,kabur,3803
842311,kabur,3801
842312,kabur,3803
842313,kabur,3803
842341,kabur,3803
